#DisplayName,EnglishName,IetfLanguageTag,Name,NativeName,ThreeLetterISOLanguageName,ThreeLetterWindowsLanguageName,TwoLetterISOLanguageName
"Arabic","Arabic","ar","ar","العربية","ara","ARA","ar"
"Bulgarian","Bulgarian","bg","bg","български","bul","BGR","bg"
"Catalan","Catalan","ca","ca","català","cat","CAT","ca"
"Chinese (Simplified)","Chinese (Simplified)","zh-Hans","zh-CHS","中文(简体)","zho","CHS","zh"
"Czech","Czech","cs","cs","čeština","ces","CSY","cs"
"Danish","Danish","da","da","dansk","dan","DAN","da"
"German","German","de","de","Deutsch","deu","DEU","de"
"Greek","Greek","el","el","ελληνικά","ell","ELL","el"
"English","English","en","en","English","eng","ENU","en"
"Spanish","Spanish","es","es","español","spa","ESP","es"
"Finnish","Finnish","fi","fi","suomi","fin","FIN","fi"
"French","French","fr","fr","français","fra","FRA","fr"
"Hebrew","Hebrew","he","he","עברית","heb","HEB","he"
"Hungarian","Hungarian","hu","hu","magyar","hun","HUN","hu"
"Icelandic","Icelandic","is","is","íslenska","isl","ISL","is"
"Italian","Italian","it","it","italiano","ita","ITA","it"
"Japanese","Japanese","ja","ja","日本語","jpn","JPN","ja"
"Korean","Korean","ko","ko","한국어","kor","KOR","ko"
"Dutch","Dutch","nl","nl","Nederlands","nld","NLD","nl"
"Norwegian","Norwegian","no","no","norsk","nor","NOR","no"
"Polish","Polish","pl","pl","polski","pol","PLK","pl"
"Portuguese","Portuguese","pt","pt","Português","por","PTB","pt"
"Romanian","Romanian","ro","ro","română","ron","ROM","ro"
"Russian","Russian","ru","ru","русский","rus","RUS","ru"
"Croatian","Croatian","hr","hr","hrvatski","hrv","HRV","hr"
"Slovak","Slovak","sk","sk","slovenčina","slk","SKY","sk"
"Albanian","Albanian","sq","sq","shqipe","sqi","SQI","sq"
"Swedish","Swedish","sv","sv","svenska","swe","SVE","sv"
"Thai","Thai","th","th","ไทย","tha","THA","th"
"Turkish","Turkish","tr","tr","Türkçe","tur","TRK","tr"
"Urdu","Urdu","ur","ur","اُردو","urd","URD","ur"
"Indonesian","Indonesian","id","id","Bahasa Indonesia","ind","IND","id"
"Ukrainian","Ukrainian","uk","uk","україньска","ukr","UKR","uk"
"Belarusian","Belarusian","be","be","Беларускі","bel","BEL","be"
"Slovenian","Slovenian","sl","sl","slovenski","slv","SLV","sl"
"Estonian","Estonian","et","et","eesti","est","ETI","et"
"Latvian","Latvian","lv","lv","latviešu","lav","LVI","lv"
"Lithuanian","Lithuanian","lt","lt","lietuvių","lit","LTH","lt"
"Persian","Persian","fa","fa","فارسى","fas","FAR","fa"
"Vietnamese","Vietnamese","vi","vi","Tiếng Việt","vie","VIT","vi"
"Armenian","Armenian","hy","hy","Հայերեն","hye","HYE","hy"
"Azeri","Azeri","az","az","Azərbaycan­ılı","aze","AZE","az"
"Basque","Basque","eu","eu","euskara","eus","EUQ","eu"
"Macedonian","Macedonian","mk","mk","македонски јазик","mkd","MKI","mk"
"Afrikaans","Afrikaans","af","af","Afrikaans","afr","AFK","af"
"Georgian","Georgian","ka","ka","ქართული","kat","KAT","ka"
"Faroese","Faroese","fo","fo","føroyskt","fao","FOS","fo"
"Hindi","Hindi","hi","hi","हिंदी","hin","HIN","hi"
"Malay","Malay","ms","ms","Bahasa Malaysia","msa","MSL","ms"
"Kazakh","Kazakh","kk","kk","Қазащb","kaz","KKZ","kk"
"Kyrgyz","Kyrgyz","ky","ky","Кыргыз","kir","KYR","ky"
"Kiswahili","Kiswahili","sw","sw","Kiswahili","swa","SWK","sw"
"Uzbek","Uzbek","uz","uz","U'zbek","uzb","UZB","uz"
"Tatar","Tatar","tt","tt","Татар","tat","TTT","tt"
"Punjabi","Punjabi","pa","pa","ਪੰਜਾਬੀ","pan","PAN","pa"
